"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Register a new user and verify response fields","374","Register new user → 201","","Mon Feb 23 06:56:10 UTC 2026","passed","Mon Feb 23 06:56:11 UTC 2026","","com.shop.tests.api.AuthTests","com.shop.tests.api.AuthTests","registerNewUser"
"User should not be able to access another user's order","1601","Get another user's order → 404","","Mon Feb 23 06:56:23 UTC 2026","passed","Mon Feb 23 06:56:24 UTC 2026","","com.shop.tests.api.OrderTests","com.shop.tests.api.OrderTests","getOtherUserOrder"
"Created order appears in the orders list with pending status","12197","Order created → appears in list with pending status","","Mon Feb 23 06:58:10 UTC 2026","failed","Mon Feb 23 06:58:22 UTC 2026","","com.shop.tests.ui.OrderUiTest","com.shop.tests.ui.OrderUiTest","orderAppearsInList"
"Clicking login link on register page should navigate to login page","639","Click login link → navigate to login page","","Mon Feb 23 06:58:47 UTC 2026","passed","Mon Feb 23 06:58:48 UTC 2026","","com.shop.tests.ui.RegisterUiTest","com.shop.tests.ui.RegisterUiTest","navigateToLoginPage"
"Invalid status transition should return 400","979","Admin: invalid status transition → 400","","Mon Feb 23 06:56:24 UTC 2026","passed","Mon Feb 23 06:56:25 UTC 2026","","com.shop.tests.api.OrderTests","com.shop.tests.api.OrderTests","adminInvalidStatusTransition"
"Removing an item from cart makes it disappear","12438","Remove item → disappears from cart","","Mon Feb 23 06:57:25 UTC 2026","failed","Mon Feb 23 06:57:37 UTC 2026","","com.shop.tests.ui.CartUiTest","com.shop.tests.ui.CartUiTest","removeItemFromCart"
"Sort products by price ascending and verify order","28","Sort products by price asc","","Mon Feb 23 06:56:27 UTC 2026","passed","Mon Feb 23 06:56:27 UTC 2026","","com.shop.tests.api.ProductTests","com.shop.tests.api.ProductTests","sortByPriceAsc"
"Pagination allows navigating between pages of products","662","Click next/prev page → page changes","","Mon Feb 23 06:57:51 UTC 2026","passed","Mon Feb 23 06:57:52 UTC 2026","","com.shop.tests.ui.HomePageUiTest","com.shop.tests.ui.HomePageUiTest","paginationWorks"
"After creating an order the cart should be empty","995","Cart is empty after order creation","","Mon Feb 23 06:56:18 UTC 2026","passed","Mon Feb 23 06:56:19 UTC 2026","","com.shop.tests.api.OrderTests","com.shop.tests.api.OrderTests","cartEmptyAfterOrder"
"Admin can create a new product via the admin panel","3418","Admin adds product → product appears in table","","Mon Feb 23 06:56:42 UTC 2026","passed","Mon Feb 23 06:56:45 UTC 2026","","com.shop.tests.ui.AdminUiTest","com.shop.tests.ui.AdminUiTest","adminCreatesProduct"
"Regular user cannot create a product","38","Create product (user) → 403","","Mon Feb 23 06:56:27 UTC 2026","passed","Mon Feb 23 06:56:27 UTC 2026","","com.shop.tests.api.ProductTests","com.shop.tests.api.ProductTests","createProductAsUser"
"Adding the same product again should increase quantity","683","Add same product again → quantity increases","","Mon Feb 23 06:56:14 UTC 2026","passed","Mon Feb 23 06:56:15 UTC 2026","","com.shop.tests.api.CartTests","com.shop.tests.api.CartTests","addSameProductIncreasesQuantity"
"Get order by ID and verify all fields","1032","Get order by ID → 200","","Mon Feb 23 06:56:19 UTC 2026","passed","Mon Feb 23 06:56:20 UTC 2026","","com.shop.tests.api.OrderTests","com.shop.tests.api.OrderTests","getOrderById"
"Delete a single item from the cart","745","Delete cart item → 204","","Mon Feb 23 06:56:11 UTC 2026","passed","Mon Feb 23 06:56:12 UTC 2026","","com.shop.tests.api.CartTests","com.shop.tests.api.CartTests","deleteCartItem"
"Login with valid credentials and verify access_token is returned","990","Login with valid credentials → 200","","Mon Feb 23 06:56:09 UTC 2026","passed","Mon Feb 23 06:56:10 UTC 2026","","com.shop.tests.api.AuthTests","com.shop.tests.api.AuthTests","loginWithValidCredentials"
"Admin deletes a product successfully","48","Delete product (admin) → 204","","Mon Feb 23 06:56:27 UTC 2026","passed","Mon Feb 23 06:56:27 UTC 2026","","com.shop.tests.api.ProductTests","com.shop.tests.api.ProductTests","deleteProductAsAdmin"
"Increasing item quantity updates the total","12250","Change quantity → total updates","","Mon Feb 23 06:57:37 UTC 2026","failed","Mon Feb 23 06:57:50 UTC 2026","","com.shop.tests.ui.CartUiTest","com.shop.tests.ui.CartUiTest","changeQuantityUpdatesTotal"
"Get non-existent product should return 404","11","Get non-existent product → 404","","Mon Feb 23 06:56:27 UTC 2026","passed","Mon Feb 23 06:56:27 UTC 2026","","com.shop.tests.api.ProductTests","com.shop.tests.api.ProductTests","getNonExistentProduct"
"Create order from non-empty cart and verify response","1032","Create order from cart → 201, status=pending","","Mon Feb 23 06:56:16 UTC 2026","passed","Mon Feb 23 06:56:17 UTC 2026","","com.shop.tests.api.OrderTests","com.shop.tests.api.OrderTests","createOrderFromCart"
"Admin updates a product and verifies changes","76","Update product (admin) → 200","","Mon Feb 23 06:56:28 UTC 2026","passed","Mon Feb 23 06:56:28 UTC 2026","","com.shop.tests.api.ProductTests","com.shop.tests.api.ProductTests","updateProductAsAdmin"
"Admin can see all orders in the admin panel","2232","Admin opens orders tab → all orders visible","","Mon Feb 23 06:56:39 UTC 2026","passed","Mon Feb 23 06:56:42 UTC 2026","","com.shop.tests.ui.AdminUiTest","com.shop.tests.ui.AdminUiTest","adminSeesAllOrders"
"Unauthorized user is redirected to login when trying to add product to cart","11134","Unauthorized add to cart → redirect to login","","Mon Feb 23 06:58:23 UTC 2026","failed","Mon Feb 23 06:58:34 UTC 2026","","com.shop.tests.ui.ProductUiTest","com.shop.tests.ui.ProductUiTest","unauthorizedAddToCartRedirectsToLogin"
"Clear entire cart and verify it's empty","716","Clear cart → 204, cart empty after","","Mon Feb 23 06:56:13 UTC 2026","passed","Mon Feb 23 06:56:14 UTC 2026","","com.shop.tests.api.CartTests","com.shop.tests.api.CartTests","clearCart"
"Admin creates a new product successfully","55","Create product (admin) → 201","","Mon Feb 23 06:56:27 UTC 2026","passed","Mon Feb 23 06:56:27 UTC 2026","","com.shop.tests.api.ProductTests","com.shop.tests.api.ProductTests","createProductAsAdmin"
"Home page loads and displays product cards","589","Home page loads → products displayed","","Mon Feb 23 06:57:52 UTC 2026","passed","Mon Feb 23 06:57:52 UTC 2026","","com.shop.tests.ui.HomePageUiTest","com.shop.tests.ui.HomePageUiTest","homePageLoadsWithProducts"
"Get user orders list and verify it contains the created order","1027","Get orders list → contains created order","","Mon Feb 23 06:56:21 UTC 2026","passed","Mon Feb 23 06:56:22 UTC 2026","","com.shop.tests.api.OrderTests","com.shop.tests.api.OrderTests","getOrdersList"
"Deleting a non-existent product should return 404","12","Delete non-existent product → 404","","Mon Feb 23 06:56:27 UTC 2026","passed","Mon Feb 23 06:56:27 UTC 2026","","com.shop.tests.api.ProductTests","com.shop.tests.api.ProductTests","deleteNonExistentProduct"
"Attempt to register with an already existing email should return 409","340","Register duplicate email → 409","","Mon Feb 23 06:56:10 UTC 2026","passed","Mon Feb 23 06:56:10 UTC 2026","","com.shop.tests.api.AuthTests","com.shop.tests.api.AuthTests","registerDuplicateEmail"
"After logout, Login and Register links should be visible in navbar","1340","Logout → Login/Register links visible","","Mon Feb 23 06:57:56 UTC 2026","passed","Mon Feb 23 06:57:57 UTC 2026","","com.shop.tests.ui.LoginUiTest","com.shop.tests.ui.LoginUiTest","logoutShowsLoginRegisterLinks"
